Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2011-12,10817.849,3559.763,1114.944,381.994,251.227,304.8,176.922,2444.818,826.647,339.901,412.256,866.013,7258.087,6944.43,1991.962,1789.314,335.288,409.959,679.653,821.268,916.987,313.656,1196.341,882.685,9369.217,7669.488,621.985,5348.629,1699.729,9504.625,8056.353
2012-01,10896.78,3600.401,1130.41,387.583,254.302,308.392,180.133,2469.991,836.689,341.095,414.541,877.666,7296.379,6977.245,1980.638,1803.368,333.248,418.276,689.435,829.512,922.768,319.134,1211.847,892.713,9450.658,7747.919,609.433,5398.748,1702.739,9562.042,8116.282
2012-02,10987.216,3647.226,1145.883,397.356,255.523,310.393,182.612,2501.343,837.895,347.128,433.508,882.811,7339.99,7015.179,1990.676,1812.793,333.229,420.35,691.936,839.509,926.686,324.811,1221.594,896.782,9514.028,7808.673,635.292,5432.85,1705.356,9641.233,8168.408
2012-03,10993.908,3638.523,1137.986,387.6,255.654,314.335,180.397,2500.537,842.812,346.986,429.283,881.456,7355.385,7023.439,1981.521,1817.351,336.68,421.984,694.621,839.007,932.274,331.946,1226.331,894.384,9533.198,7824.183,617.898,5457.755,1709.015,9640.941,8180.595
2012-04,11018.538,3638.043,1137.353,396.948,251.796,309.395,179.214,2500.691,845.099,341.268,431.433,882.891,7380.495,7042.466,2007.244,1814.551,341.407,424.188,701.185,830.525,923.365,338.029,1222.136,884.107,9532.277,7819.061,641.163,5457.549,1713.216,9676.017,8190.123
2012-05,11006.796,3620.008,1133.433,388.694,253.256,310.31,181.174,2486.575,845.548,342.226,419.568,879.233,7386.788,7045.382,2011.942,1813.234,344.739,427.614,699.884,826.135,921.833,341.406,1222.327,880.921,9530.037,7814.046,631.211,5459.154,1715.991,9666.914,8190.526
2012-06,10989.83,3591.077,1129.884,387.451,251.615,310.088,180.73,2461.193,845.551,343.981,399.899,871.762,7398.753,7056.297,2013.059,1814.677,344.89,433.43,704.063,824.317,921.86,342.457,1228.775,886.318,9534.406,7815.904,609.873,5470.277,1718.502,9642.369,8187.321
2012-07,11016.846,3595.005,1134.694,388.204,253.106,311.648,181.736,2460.311,848.081,344.79,386.644,880.796,7421.841,7081.9,2034.21,1818.811,341.966,434.37,706.487,826.156,919.901,339.941,1239.321,899.38,9554.869,7832.572,613.896,5472.292,1722.298,9664.266,8202.671
2012-08,11056.012,3636.924,1138.425,392.218,252.567,312.172,181.467,2498.499,845.816,345.901,431.326,875.456,7419.088,7078.232,2022.689,1823.261,342.3,430.283,707.355,827.956,924.389,340.855,1246.886,906.031,9568.155,7841.386,642.04,5481.605,1726.769,9695.329,8207.861
2012-09,11105.323,3663.49,1151.901,403.705,253.274,311.419,183.504,2511.589,848.204,347.868,436.25,879.267,7441.833,7095.816,2026.846,1828.105,341.86,435.518,712.129,827.89,923.466,346.017,1251.7,905.683,9611.034,7879.314,646.084,5500.278,1731.721,9743.221,8249.329
2012-10,11137.427,3665.563,1141.196,399.7,250.881,310.234,180.381,2524.368,853.122,345.851,449.346,876.05,7471.864,7116.117,2034.601,1834.145,342.014,439.217,711.563,828.772,925.805,355.747,1254.894,899.147,9622.784,7885.914,661.522,5522.818,1736.87,9770.266,8256.027
2012-11,11178.433,3679.302,1169.377,416.625,255.781,314.598,182.372,2509.925,852.252,347.452,425.454,884.768,7499.131,7138.543,2038.821,1836.672,343.905,440.982,717.977,833.199,926.989,360.588,1257.06,896.472,9688.932,7947.805,637.25,5546.209,1741.126,9806.023,8316.935
2012-12,11181.248,3677.308,1180.11,413.211,259.5,318.873,188.526,2497.198,853.307,348.089,405.964,889.838,7503.94,7146.317,2034.627,1838.55,346.365,443.021,722.498,838.106,923.15,357.624,1255.285,897.661,9718.968,7973.501,608.974,5555.464,1745.467,9807.735,8345.878
2013-01,11252.374,3736.54,1193.119,422.092,260.22,324.681,186.126,2543.421,856.964,356.727,426.748,902.981,7515.834,7168.493,2048.002,1836.44,350.021,442.864,729.883,844.34,916.942,347.341,1252.794,905.452,9758.391,8007.029,637.018,5554.202,1751.362,9887.554,8394.006
2013-02,11290.497,3755.888,1194.236,423.433,260.229,324.629,185.946,2561.651,865.667,351.837,444.778,899.37,7534.609,7193.314,2065.445,1837.976,351.206,446.391,726.724,851.549,914.023,341.295,1253.043,911.749,9758.551,8001.112,666.279,5555.669,1757.438,9921.273,8389.773
2013-03,11290.121,3717.718,1181.87,415.765,260.777,320.805,184.523,2535.848,862.75,351.752,427.162,894.185,7572.403,7230.671,2091.463,1844.072,351.466,442.973,728.432,856.453,915.812,341.732,1258.445,916.713,9758.165,7995.491,669.207,5567.684,1762.674,9921.579,8390.079
2013-04,11281.071,3696.234,1184.074,420.985,260.754,318.273,184.062,2512.16,858.947,352.412,411.233,889.568,7584.837,7238.824,2080.517,1849.046,354.779,440.371,723.647,861.923,928.541,346.013,1265.818,919.805,9785.186,8017.385,636.938,5591.331,1767.802,9895.602,8400.184
2013-05,11321.56,3716.185,1189.327,423.73,261.567,320.873,183.158,2526.858,865.474,353.204,409.881,898.299,7605.375,7256.279,2079.695,1854.104,356.414,444.317,725.87,864.845,931.034,349.096,1269.85,920.754,9826.476,8053.812,629.61,5612.982,1772.664,9933.121,8438.512
2013-06,11344.413,3719.105,1189.451,421.837,263.595,321.713,182.306,2529.654,866.187,353.012,413.437,897.019,7625.308,7275.111,2080.903,1858.884,360.165,443.929,726.144,870.081,935.005,350.196,1271.828,921.632,9848.526,8071.396,629.7,5631.914,1777.131,9958.419,8463.018
2013-07,11372.55,3742.861,1193.576,425.173,264.64,321.266,182.497,2549.285,872.152,356.068,417.332,903.731,7629.689,7279.869,2074.481,1859.948,362.889,448.949,730.926,866.255,936.421,349.82,1271.151,921.33,9877.153,8096.27,623.245,5642.894,1780.884,9985.852,8490.951
2013-08,11406.597,3741.086,1190.847,420.04,265.304,324.109,181.394,2550.239,873.403,353.186,422.012,901.638,7665.511,7316.124,2081.746,1864.133,366.004,454.128,731.942,871.123,947.048,349.387,1274.333,924.945,9903.566,8117.178,629.628,5671.508,1786.388,10008.521,8505.995
2013-09,11445.929,3751.882,1191.376,420.5,266.026,322.393,182.457,2560.506,877.305,353.46,418.42,911.321,7694.047,7344.62,2092.958,1875.163,365.88,451.126,732.986,877.833,948.673,349.428,1280.733,931.305,9935.209,8145.166,633.415,5689.009,1790.043,10046.255,8536.049
2013-10,11498.041,3760.594,1194.597,419.964,265.484,323.187,185.961,2565.997,877.797,358.648,415.896,913.657,7737.447,7388.385,2100.157,1890.258,365.245,451.372,739.267,888.475,953.611,349.062,1289.54,940.478,9986.4,8192.651,633.844,5725.75,1793.749,10083.292,8572.174
2013-11,11562.48,3783.176,1205.278,428.746,267.129,325.221,184.183,2577.898,880.886,354.223,426.728,916.062,7779.304,7431.049,2110.725,1899.141,359.494,458.129,748.738,896.841,957.98,348.255,1293.919,945.665,10030.48,8232.792,651.114,5757.23,1797.688,10134.533,8603.064
2013-12,11593.168,3784.934,1193.679,423.278,263.923,320.586,185.892,2591.256,888.896,357.688,425.853,918.819,7808.234,7461.249,2122.242,1896.088,377.508,459.336,747.224,899.983,958.868,346.985,1289.164,942.18,10046.851,8245.008,657.421,5774.823,1801.843,10168.019,8622.242
2014-01,11578.798,3766.866,1177.47,414.233,260.976,318.494,183.766,2589.396,891.285,353.271,432.859,911.981,7811.933,7465.723,2145.082,1884.726,371.695,460.654,743.179,899.065,961.322,346.21,1279.102,932.892,10003.046,8198.522,684.468,5755.8,1804.524,10162.6,8587.395
2014-02,11636.889,3819.681,1208.867,428.63,266.557,328.365,185.314,2610.814,893.862,359.315,433.914,923.723,7817.207,7470.716,2133.653,1882.402,376.295,466.516,750.866,898.489,962.496,346.491,1275.743,929.252,10071.968,8264.681,671.059,5772.776,1807.286,10211.047,8646.682
2014-03,11722.315,3844.415,1236.279,452.0,269.632,328.731,185.916,2608.136,895.567,362.14,420.046,930.383,7877.9,7529.324,2148.204,1890.447,378.912,467.667,759.522,901.674,982.898,348.576,1281.76,933.184,10159.17,8348.108,667.579,5819.305,1811.063,10271.875,8709.293
2014-04,11762.305,3873.726,1234.684,443.363,273.78,329.341,188.2,2639.042,899.78,370.701,431.287,937.274,7888.579,7536.955,2139.722,1909.319,378.029,463.363,763.768,910.962,971.791,351.624,1295.91,944.287,10196.125,8381.596,666.399,5838.937,1814.53,10316.252,8750.643
2014-05,11807.312,3879.805,1243.5,450.426,274.436,331.2,187.438,2636.306,903.958,366.193,421.854,944.3,7927.506,7573.973,2140.474,1926.974,380.297,464.939,769.701,915.846,975.743,353.533,1307.337,953.804,10249.261,8431.307,654.093,5877.314,1817.954,10347.828,8790.356
2014-06,11861.735,3904.03,1254.514,458.457,276.412,331.797,187.849,2649.516,911.096,368.178,418.833,951.41,7957.705,7603.429,2134.394,1942.703,383.331,465.718,772.839,923.05,981.394,354.276,1315.909,961.633,10309.091,8487.84,641.548,5913.739,1821.251,10391.705,8839.646
2014-07,11904.353,3914.302,1253.817,455.415,276.227,333.352,188.823,2660.485,913.133,370.058,423.562,953.732,7990.052,7636.083,2128.232,1955.9,385.449,468.618,778.17,933.33,986.385,353.968,1321.357,967.388,10354.99,8530.167,636.23,5952.56,1824.823,10426.78,8878.01
2014-08,11983.661,3934.139,1264.003,459.672,280.6,333.274,190.457,2670.136,917.16,372.588,420.044,960.344,8049.523,7694.978,2139.477,1967.437,387.73,479.757,784.92,939.41,996.246,354.545,1326.538,971.993,10425.916,8597.937,640.585,6001.002,1827.979,10491.861,8934.715
2014-09,11991.354,3917.296,1265.962,458.63,279.758,338.091,189.482,2651.335,919.027,370.391,399.556,962.36,8074.057,7718.175,2149.947,1979.325,386.325,473.18,789.274,941.115,999.008,355.883,1333.335,977.452,10445.668,8613.929,626.658,6015.216,1831.739,10500.42,8955.341
2014-10,12064.692,3936.003,1269.821,460.239,280.732,337.573,191.278,2666.181,924.193,374.685,400.434,966.87,8128.69,7771.081,2155.93,1988.657,387.553,480.444,798.888,948.249,1011.359,357.609,1340.747,983.138,10511.354,8675.879,629.146,6064.504,1835.474,10557.998,9005.272
2014-11,12083.888,3934.755,1279.004,468.326,283.127,335.91,191.64,2655.751,926.284,378.53,380.519,970.418,8149.134,7790.37,2172.649,2002.585,384.593,479.096,798.355,943.971,1009.12,358.764,1349.674,990.91,10536.25,8696.304,621.355,6068.353,1839.946,10577.399,9030.381
2014-12,12096.102,3913.908,1279.203,469.706,283.313,335.473,190.711,2634.705,929.703,377.2,347.978,979.824,8182.194,7824.591,2164.378,2015.048,392.642,482.959,812.248,951.666,1005.65,357.603,1355.549,997.946,10589.06,8745.719,577.339,6109.492,1843.342,10580.12,9073.704
2015-01,12066.664,3867.185,1280.196,467.497,284.499,336.484,191.717,2586.988,933.258,373.321,301.242,979.168,8199.48,7845.379,2176.708,2017.238,388.419,489.482,815.091,955.799,1002.642,354.101,1358.91,1004.809,10594.491,8746.204,538.915,6113.52,1848.287,10550.649,9079.108
2015-02,12116.561,3888.31,1283.757,475.815,281.545,333.768,192.629,2604.553,935.592,376.79,315.271,976.901,8228.251,7877.323,2203.062,2024.936,387.337,487.624,813.63,960.776,999.958,350.928,1359.792,1008.863,10606.737,8753.124,574.232,6115.677,1853.613,10598.559,9089.371
2015-03,12176.065,3934.877,1309.179,493.036,288.134,336.191,191.819,2625.698,937.865,379.675,323.428,984.73,8241.188,7889.292,2189.197,2029.854,390.89,486.574,820.524,969.325,1002.929,351.895,1363.036,1011.14,10674.718,8816.012,563.482,6142.427,1858.707,10651.92,9151.213
2015-04,12209.081,3933.311,1315.916,497.455,289.76,336.209,192.493,2617.395,934.765,378.395,318.413,985.822,8275.769,7922.048,2179.842,2034.92,392.156,494.35,827.958,976.405,1016.417,353.721,1365.731,1012.009,10731.052,8866.858,543.264,6186.724,1864.194,10664.995,9187.606
2015-05,12275.406,3968.933,1319.573,497.748,293.01,336.003,192.813,2649.359,936.165,382.899,338.074,992.221,8306.473,7950.217,2181.729,2044.539,394.54,499.097,831.707,980.326,1018.278,356.255,1369.749,1013.494,10779.722,8910.581,559.518,6215.888,1869.141,10726.51,9231.465
2015-06,12307.934,3974.546,1317.809,495.697,290.908,336.762,194.442,2656.736,940.156,378.328,343.543,994.709,8333.389,7973.97,2193.125,2058.322,392.886,498.07,831.045,982.48,1018.042,359.419,1373.683,1014.264,10798.251,8922.4,569.527,6231.554,1875.851,10762.504,9253.457
2015-07,12364.885,4001.221,1324.701,498.192,294.71,337.041,194.757,2676.52,944.955,381.341,347.082,1003.142,8363.664,8000.431,2193.005,2075.718,395.284,497.588,833.679,981.312,1023.846,363.233,1376.793,1013.56,10853.275,8971.223,566.654,6262.04,1882.052,10806.988,9296.009
2015-08,12396.189,4003.39,1330.889,500.675,295.296,340.58,194.338,2672.501,944.877,382.68,339.515,1005.429,8392.799,8025.457,2203.961,2085.029,392.693,498.712,836.512,984.522,1024.028,367.343,1380.54,1013.198,10887.196,8999.733,564.116,6280.735,1887.464,10836.152,9327.784
2015-09,12386.409,3976.178,1325.112,494.248,296.97,342.913,190.982,2651.066,949.881,385.101,307.696,1008.387,8410.23,8038.737,2209.43,2087.275,394.278,503.398,840.176,978.149,1026.031,371.493,1385.344,1013.852,10905.439,9011.454,531.089,6292.853,1893.985,10820.107,9339.753
2015-10,12394.909,3954.742,1317.501,485.348,296.414,344.261,191.478,2637.242,943.102,381.708,303.045,1009.387,8440.167,8062.996,2212.205,2082.224,396.753,508.768,846.143,983.159,1033.744,377.171,1393.608,1016.438,10928.362,9028.744,523.445,6320.148,1899.619,10812.439,9346.497
2015-11,12423.153,3981.473,1332.064,498.41,297.999,343.054,192.601,2649.409,950.183,384.176,299.756,1015.293,8441.68,8061.856,2206.368,2083.244,397.417,513.346,845.381,984.09,1032.011,379.823,1398.494,1018.671,10964.283,9059.26,508.686,6327.727,1905.023,10833.122,9374.845
2015-12,12451.998,3977.392,1332.825,484.675,303.042,350.822,194.286,2644.567,953.273,385.223,288.491,1017.58,8474.606,8094.543,2205.008,2093.879,399.245,519.255,858.394,985.632,1033.131,380.063,1404.44,1024.377,11008.951,9097.899,489.775,6362.271,1911.052,10861.885,9419.416
2016-01,12477.959,3959.91,1329.671,488.573,302.268,347.826,191.004,2630.239,953.502,385.491,276.379,1014.867,8518.049,8137.18,2225.6,2109.213,404.299,518.628,849.831,984.534,1045.076,380.869,1411.113,1030.244,11033.408,9115.369,491.05,6385.339,1918.039,10885.338,9441.349
2016-02,12554.52,3984.051,1353.071,503.082,304.328,351.49,194.171,2630.98,961.818,393.678,251.725,1023.76,8570.469,8189.721,2232.478,2130.023,407.699,522.765,865.406,978.655,1052.696,380.748,1420.619,1039.871,11126.029,9201.631,466.673,6431.123,1924.398,10953.504,9525.561
2016-03,12536.989,3970.624,1333.222,484.233,304.489,352.456,192.044,2637.402,954.854,388.706,272.088,1021.754,8566.365,8186.319,2226.138,2144.039,405.611,516.634,862.883,976.334,1054.68,380.046,1429.208,1049.163,11107.474,9177.391,474.661,6433.708,1930.083,10949.174,9520.193
2016-04,12611.453,3999.18,1339.226,493.833,303.137,351.1,191.156,2659.954,964.822,387.168,282.137,1025.827,8612.273,8235.934,2245.86,2160.818,406.903,520.715,865.192,978.517,1057.93,376.339,1438.581,1062.242,11149.098,9212.551,497.533,6460.33,1936.548,11016.649,9554.815
2016-05,12652.685,4012.524,1340.24,490.09,304.082,353.731,192.338,2672.285,968.159,389.905,288.403,1025.818,8640.16,8263.021,2258.259,2168.33,407.629,521.322,863.857,984.533,1059.091,377.139,1445.89,1068.751,11175.983,9232.372,508.542,6476.41,1943.611,11058.307,9582.114
2016-06,12731.235,4059.767,1358.238,499.56,308.686,358.138,191.854,2701.529,973.255,395.675,299.105,1033.494,8671.467,8289.019,2271.227,2167.016,409.058,524.389,864.833,990.354,1062.142,382.448,1452.468,1070.02,11232.362,9282.371,525.618,6494.964,1949.99,11123.688,9625.313
2016-07,12756.654,4041.943,1365.579,510.577,306.854,358.071,190.076,2676.364,969.445,391.949,285.267,1029.702,8714.711,8324.585,2280.973,2160.065,412.027,532.635,867.087,1000.567,1071.231,390.126,1457.165,1067.039,11272.224,9315.813,514.984,6528.583,1956.411,11123.073,9639.132
2016-08,12788.079,4045.612,1363.435,508.216,306.538,357.102,191.579,2682.177,972.264,395.258,281.641,1033.014,8742.467,8346.98,2292.772,2163.492,409.935,530.092,872.938,1003.348,1074.404,395.487,1464.218,1068.732,11299.261,9336.851,516.554,6545.144,1962.41,11148.541,9660.202
2016-09,12846.646,4064.753,1369.947,514.914,308.025,356.503,190.504,2694.806,973.53,396.431,292.881,1031.965,8781.893,8383.94,2292.042,2173.168,417.956,535.061,882.103,1008.606,1075.003,397.953,1472.231,1074.278,11353.923,9384.252,519.193,6585.91,1969.671,11197.947,9705.694
2016-10,12867.03,4076.978,1375.519,521.378,307.923,356.597,189.621,2701.459,980.701,394.236,295.575,1030.948,8790.052,8392.011,2291.801,2186.979,414.324,538.101,879.833,1007.673,1073.301,398.04,1479.682,1081.642,11371.628,9395.605,514.701,6594.903,1976.023,11219.875,9724.936
2016-11,12893.01,4058.356,1357.703,506.882,307.491,353.602,189.728,2700.653,979.596,390.735,301.715,1028.606,8834.654,8434.735,2291.496,2200.508,418.14,539.777,892.736,1017.957,1074.121,399.919,1488.234,1088.315,11400.188,9417.55,513.226,6640.506,1982.637,11245.892,9753.527
2016-12,13005.926,4122.734,1392.092,534.147,308.741,357.672,191.533,2730.642,983.221,396.578,317.262,1033.581,8883.192,8482.906,2319.904,2211.96,419.022,542.209,879.565,1022.601,1087.645,400.286,1493.201,1092.915,11471.512,9483.372,551.193,6661.12,1988.14,11334.32,9800.358
2017-01,13063.65,4136.398,1384.923,521.449,313.207,359.951,190.316,2751.475,989.612,400.695,320.697,1040.471,8927.253,8526.322,2295.464,2220.979,418.789,550.726,905.257,1033.364,1101.742,400.931,1497.616,1096.685,11548.981,9556.426,525.057,6730.338,1992.554,11368.479,9854.257
2017-02,13088.383,4147.99,1390.273,521.175,313.452,366.423,189.223,2757.717,992.676,396.398,326.138,1042.505,8940.393,8539.348,2295.233,2224.496,417.923,552.178,903.331,1041.993,1104.195,401.045,1496.956,1095.911,11571.071,9573.481,524.637,6744.305,1997.59,11388.678,9871.809
2017-03,13139.886,4150.232,1380.073,507.92,314.207,368.002,189.944,2770.159,999.171,398.856,323.209,1048.924,8989.654,8588.424,2321.779,2224.528,418.325,558.795,905.411,1051.079,1108.506,401.23,1493.825,1092.595,11597.394,9595.348,543.321,6767.495,2002.046,11425.985,9883.934
2017-04,13169.177,4169.439,1390.811,509.705,314.938,375.874,190.293,2778.629,1003.263,400.821,320.047,1054.498,8999.738,8597.996,2332.772,2218.96,422.127,556.277,905.525,1056.984,1105.352,401.742,1489.006,1087.264,11619.821,9613.342,546.093,6767.213,2006.479,11459.289,9910.37
2017-05,13171.862,4144.642,1388.837,514.397,313.567,371.938,188.936,2755.805,1001.162,397.306,306.41,1050.927,9027.219,8626.527,2344.31,2219.474,422.268,555.519,906.391,1064.599,1113.965,400.692,1487.062,1086.369,11632.623,9620.781,538.076,6783.71,2011.843,11447.045,9908.241
2017-06,13225.151,4174.973,1403.528,523.731,315.715,374.015,190.067,2771.444,1007.666,401.094,303.173,1059.511,9050.178,8652.42,2349.428,2228.737,425.951,556.361,905.527,1074.013,1112.404,397.758,1490.03,1092.272,11684.543,9666.073,532.941,6801.94,2018.47,11495.368,9955.192
2017-07,13263.299,4175.658,1412.614,529.729,316.45,374.506,191.929,2763.044,1007.447,398.15,296.322,1061.125,9087.641,8693.545,2353.249,2242.47,430.145,560.042,904.683,1079.388,1123.569,394.095,1496.958,1102.862,11731.771,9707.77,524.081,6835.881,2024.001,11509.809,9978.711
2017-08,13294.64,4192.265,1403.496,516.774,318.336,375.847,192.539,2788.769,1013.721,401.88,312.289,1060.878,9102.375,8710.75,2354.782,2255.567,432.844,555.938,913.075,1083.015,1115.529,391.625,1503.426,1111.801,11746.917,9715.592,534.001,6849.338,2031.325,11548.298,10001.004
2017-09,13417.255,4280.162,1437.306,543.809,321.638,378.945,192.915,2842.855,1022.694,403.167,346.861,1070.134,9137.093,8746.485,2368.949,2266.39,437.044,551.008,921.578,1086.341,1115.175,390.608,1509.879,1119.271,11818.146,9780.68,576.415,6870.073,2037.466,11665.507,10066.826
2017-10,13447.486,4272.863,1447.073,552.844,323.206,378.275,192.749,2825.79,1022.797,399.841,333.501,1069.65,9174.623,8783.503,2379.689,2274.242,439.515,550.481,922.435,1093.118,1124.023,391.12,1513.666,1122.546,11858.514,9813.612,566.175,6897.047,2044.902,11691.295,10102.749
2017-11,13540.626,4323.884,1466.971,551.954,330.619,388.366,196.032,2856.912,1025.899,406.047,344.363,1080.604,9216.743,8824.456,2387.5,2280.021,441.782,555.366,929.895,1102.421,1127.472,392.287,1517.436,1125.15,11937.161,9885.343,577.567,6931.721,2051.818,11776.27,10173.23
2017-12,13666.091,4378.065,1485.02,559.475,334.879,396.083,194.584,2893.044,1039.219,408.758,354.783,1090.284,9288.026,8894.176,2418.895,2287.808,446.148,559.961,935.676,1112.232,1133.457,393.85,1518.208,1124.358,12016.583,9956.033,610.289,6971.971,2060.55,11883.482,10234.4
2018-01,13703.27,4385.101,1478.18,542.747,335.449,404.595,195.389,2906.921,1041.563,412.885,362.083,1090.39,9318.169,8919.653,2421.801,2299.055,452.058,564.984,935.511,1114.969,1131.274,398.516,1523.412,1124.896,12049.567,9981.298,612.141,6999.843,2068.269,11913.286,10260.009
2018-02,13738.737,4397.571,1490.707,545.565,337.091,409.12,198.93,2906.865,1041.503,416.328,355.165,1093.869,9341.166,8937.38,2403.265,2308.866,456.086,574.796,939.212,1118.08,1137.074,403.786,1532.299,1128.512,12116.918,10042.789,580.317,7041.885,2074.129,11934.351,10312.959
2018-03,13793.215,4381.096,1481.113,545.516,335.416,403.364,196.816,2899.983,1042.63,402.5,360.021,1094.832,9412.119,9003.841,2435.452,2320.543,456.769,571.841,949.005,1123.512,1146.719,408.278,1545.349,1137.07,12141.319,10059.232,609.266,7080.787,2082.088,11975.167,10323.699
2018-04,13838.421,4387.47,1478.4,537.408,335.931,405.979,199.082,2909.07,1037.57,410.241,362.521,1098.738,9450.951,9038.074,2454.522,2323.592,456.269,572.536,939.211,1126.169,1165.775,412.877,1558.888,1146.011,12178.614,10088.071,622.237,7100.692,2090.543,12006.515,10347.138
2018-05,13905.023,4438.1,1498.824,555.496,337.501,405.385,200.443,2939.276,1045.419,418.716,369.468,1105.673,9466.922,9051.514,2437.889,2332.046,455.047,572.212,957.402,1129.269,1167.648,415.409,1571.628,1156.22,12254.635,10156.941,604.968,7133.728,2097.694,12066.756,10416.799
2018-06,13930.438,4404.098,1487.157,547.486,336.244,403.979,199.448,2916.941,1036.126,406.037,374.784,1099.994,9526.34,9110.22,2451.213,2346.384,454.592,576.562,968.475,1134.266,1178.729,416.12,1583.536,1167.415,12277.792,10173.515,616.521,7180.326,2104.277,12079.924,10427.711
2018-07,13974.828,4418.943,1492.646,554.151,336.631,403.499,198.365,2926.298,1041.576,410.849,369.963,1103.911,9555.884,9141.565,2456.613,2364.718,454.248,577.186,975.278,1135.128,1178.394,414.319,1593.828,1179.509,12324.608,10212.536,608.644,7205.131,2112.072,12123.278,10473.493
2018-08,14013.992,4426.13,1496.993,555.949,334.804,408.35,197.889,2929.137,1040.974,405.422,376.823,1105.918,9587.862,9169.218,2469.562,2372.123,454.932,580.86,978.615,1135.592,1177.534,418.644,1600.664,1182.02,12353.156,10233.202,619.862,7224.87,2119.954,12157.917,10497.519
2018-09,14017.778,4422.281,1485.207,549.782,334.778,405.278,195.369,2937.074,1045.463,404.716,376.831,1110.064,9595.497,9168.022,2475.519,2370.342,456.547,581.342,965.303,1136.165,1182.805,427.475,1600.372,1172.897,12352.851,10226.817,619.464,7226.83,2126.035,12147.874,10483.388
2018-10,14083.061,4441.929,1483.894,544.666,336.392,405.584,197.252,2958.035,1050.207,409.507,381.243,1117.078,9641.132,9197.879,2492.772,2361.543,458.288,577.83,974.598,1140.086,1192.763,443.253,1599.824,1156.571,12399.337,10265.992,633.517,7255.513,2133.345,12191.468,10508.189
2018-11,14162.941,4495.839,1519.585,560.969,339.677,418.093,200.846,2976.254,1061.223,416.278,363.429,1135.324,9667.102,9217.192,2508.496,2362.222,460.269,577.269,973.616,1137.344,1197.975,449.909,1603.173,1153.263,12479.849,10338.26,621.869,7267.073,2141.589,12261.246,10578.603
2018-12,14051.596,4371.936,1473.264,560.239,331.522,389.2,192.301,2898.672,1048.319,399.083,347.773,1103.497,9679.66,9237.085,2504.589,2375.442,462.223,583.403,972.162,1139.817,1199.45,442.575,1607.584,1165.009,12407.594,10259.787,595.684,7283.943,2147.807,12153.96,10510.411
2019-01,14084.585,4399.278,1469.889,523.73,337.298,411.724,197.137,2929.389,1068.127,407.073,324.018,1130.17,9685.307,9267.757,2509.306,2399.873,465.216,580.802,974.744,1131.79,1206.026,417.55,1608.486,1190.936,12447.684,10291.649,568.774,7284.516,2156.035,12219.231,10582.785
2019-02,14117.418,4409.173,1472.771,527.329,335.107,412.43,197.906,2936.402,1055.474,409.059,339.668,1132.201,9708.244,9307.022,2519.429,2423.022,467.261,582.413,978.666,1129.06,1207.172,401.222,1610.449,1209.227,12477.128,10311.622,584.816,7297.59,2165.507,12271.389,10631.56
2019-03,14248.569,4481.698,1505.144,552.907,337.646,415.223,199.368,2976.554,1069.647,412.712,353.614,1140.581,9766.871,9367.658,2535.797,2440.831,472.042,592.69,985.728,1133.082,1207.488,399.213,1618.11,1218.897,12574.5,10398.705,604.421,7340.269,2175.795,12394.332,10720.728
2019-04,14289.984,4498.833,1496.618,538.303,340.477,417.078,200.76,3002.215,1072.92,413.082,376.346,1139.867,9791.151,9382.807,2534.615,2450.5,477.178,592.518,989.756,1133.074,1205.165,408.345,1623.265,1214.92,12602.343,10415.634,614.721,7366.067,2186.71,12433.605,10746.434
2019-05,14353.322,4536.777,1525.452,548.892,345.442,428.902,202.216,3011.326,1077.344,414.513,366.618,1152.851,9816.545,9401.174,2542.097,2454.063,481.094,592.545,996.894,1131.239,1203.242,415.371,1625.814,1210.443,12672.803,10477.065,603.176,7384.249,2195.738,12498.855,10818.81
2019-06,14408.679,4548.444,1531.512,545.446,347.615,435.925,202.526,3016.932,1085.577,416.28,354.295,1160.78,9860.234,9439.062,2546.116,2458.511,484.894,597.821,1005.168,1130.886,1215.666,421.173,1630.639,1209.466,12739.134,10532.782,583.967,7424.21,2206.353,12543.966,10874.903
2019-07,14495.969,4574.31,1538.097,545.246,350.976,436.177,205.699,3036.213,1097.058,420.647,353.303,1165.205,9921.659,9497.456,2568.238,2469.383,488.949,596.595,1011.506,1130.315,1232.47,424.203,1638.971,1214.768,12803.631,10587.767,595.28,7463.817,2215.865,12625.085,10933.235
2019-08,14558.244,4581.402,1541.04,545.516,350.876,437.911,206.737,3040.362,1097.567,418.104,352.892,1171.8,9976.841,9551.016,2575.73,2485.402,494.856,603.27,1013.799,1138.113,1239.845,425.825,1648.211,1222.386,12867.971,10642.452,592.706,7511.508,2225.519,12683.004,10993.226
